projection,seed,neuron,common_energy_fraction,rank80,rank90,rank95,rank99,explained_k1,explained_k3,explained_k5,explained_k7,stable_rank,participation_ratio
gate,17,0,0.019765595443457757,36,46,53,61,0.08982914121209935,0.19419312130052652,0.2545086566176012,0.30926882355447183,11.132244909687582,36.194063523391996
gate,17,1,0.022207109141425364,37,47,53,61,0.03887223913358135,0.11075364261263398,0.1745696499791788,0.23408374858682796,25.725299655715222,47.408403777379554
gate,17,2,0.016796887465754515,35,45,52,60,0.06707303789526038,0.15804481459162412,0.2296326956802234,0.2939039332484582,14.90912043616655,40.12811736577229
gate,17,3,0.01781279562950988,37,47,53,61,0.045617378125375585,0.12323381083993241,0.1903604395818139,0.24985716737867086,21.921470305715133,46.05266869425247
gate,17,4,0.02155141777604817,36,46,53,61,0.06874166260497298,0.15576267039201477,0.2217882813354577,0.2811929175554149,14.547218704129174,41.324301221736015
gate,17,5,0.02160483430585549,36,46,53,61,0.0844944956796068,0.16753125116690357,0.2353970564512246,0.29456646058503455,11.835090463074453,38.62358877681361
gate,17,6,0.021023624230158026,37,47,54,61,0.047534445182284384,0.12288783538325301,0.19248081281384966,0.2541264266580201,21.037376078866913,45.64174062676336
gate,17,7,0.020012538171254996,36,46,53,61,0.056672632104322454,0.1384653161828532,0.2071514478714422,0.26674940703130234,17.645201270327615,43.508078042035976
gate,17,8,0.019918595519520972,37,47,54,61,0.04825858603366667,0.12640261334147404,0.1930717064653164,0.2512898837557233,20.721701197427734,46.13856145463547
gate,17,9,0.020118823106480263,35,45,53,61,0.10329287948874659,0.18390358693247075,0.24962404403069788,0.30788134899934755,9.681209440084848,34.804931331563616
gate,17,10,0.02112315075954352,36,46,53,61,0.062083289614516514,0.14346547252798209,0.20685953535164492,0.2646925369445666,16.107393893093203,43.161054315524936
gate,17,11,0.016992506419671368,36,46,53,61,0.07234593104714948,0.14571748214593122,0.2096334002080178,0.26791143278935364,13.82247744310979,42.10474764301014
gate,17,12,0.017841293260994245,36,46,53,61,0.06369453593688644,0.13661605305381885,0.20292708701948187,0.26347088603236263,15.699933837195687,43.20365679661924
gate,17,13,0.016787232535408876,37,47,54,61,0.04195739695759777,0.11087545121715749,0.17605729470222115,0.23590987194309251,23.83369971713455,47.41505205707206
gate,17,14,0.019232711273226236,36,46,53,61,0.07066962987821102,0.1634245931926842,0.22777904775960894,0.285174701219132,14.150350040368924,40.541108160270866
gate,17,15,0.02007472427614455,36,46,53,61,0.05319665828316575,0.12799600883098117,0.19408735346653058,0.252937285473496,18.798173273911328,45.00433014029622
gate,17,16,0.02046763698758324,36,46,53,61,0.07029826730156914,0.14941641057701166,0.2158803626322273,0.2741986258200602,14.225101675837164,41.73501749196674
gate,17,17,0.02185719345564053,37,47,54,61,0.04227230096913203,0.11654286480250635,0.18159106414372622,0.2411713182969595,23.656152541358402,46.732876889334904
gate,17,18,0.016707618332952957,38,48,54,61,0.046478247621011416,0.12405373848647289,0.19024779323639507,0.24985238741727178,21.515441118910214,46.58515076196982
gate,17,19,0.020227762771804807,36,46,53,61,0.04791737257263319,0.13076987046902658,0.20064528113946148,0.2639350404874481,20.869257772516622,44.10560782620851
gate,17,20,0.020415070734257267,37,47,54,61,0.038046369729405595,0.10888793416745347,0.17475505682148357,0.23588934538606407,26.283716609816565,47.4525238890894
gate,17,21,0.01997049393511005,37,47,53,61,0.04681030907553272,0.12405887448115452,0.19051158119524117,0.2500206893879373,21.362815579499987,45.7153804952448
gate,17,22,0.022669383218618,36,46,53,61,0.08227968471952538,0.16573252272065944,0.23196408886844955,0.28998625744101014,12.153668349712271,39.3344730001296
gate,17,23,0.01703349461767595,34,45,52,61,0.1067511214395012,0.2031716710028919,0.27403754535659935,0.33072877885078195,9.367583089670187,32.79391406490399
gate,17,24,0.021818193997110928,35,45,53,61,0.07275734133597397,0.19141247465415093,0.2689349964535682,0.3264225872890331,13.744317503058104,36.418997938577036
gate,17,25,0.01584681702724943,37,47,54,61,0.04153317770098846,0.11441785499700326,0.1783097919269652,0.2383008817461119,24.077136770014125,47.36762011276289
gate,17,26,0.017630560504951796,36,46,53,61,0.05233659060254608,0.13466213668574228,0.20192602561524398,0.2647026636138091,19.107091013898636,44.063556335727455
gate,17,27,0.015685313484677058,37,47,54,61,0.041206864986369024,0.11530401178450571,0.17993101660631736,0.23940049387030496,24.267801016427573,47.02475118013205
gate,17,28,0.01881667600070604,36,46,53,61,0.058820505156101384,0.1496013258688865,0.21580346528725344,0.273211779958249,17.000874054823907,42.73013723386848
gate,17,29,0.023409042324570563,37,47,54,61,0.05082271989830045,0.12379148701563017,0.18949646863638797,0.24772460523931067,19.676239327628757,46.18077510955045
gate,17,30,0.01602360190715434,37,46,53,60,0.043445800568042967,0.11728930433753433,0.18264673756086142,0.24356759806111086,23.017184329100864,46.47307878652865
gate,17,31,0.021183803656823957,37,47,54,61,0.05071399761066093,0.13438498046993244,0.19991188418652167,0.25997692386417254,19.718421877864017,44.97370444106915
